SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2009	F	Female	AGG_5T8	Tertiary education	8.14687	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2010	M	Male	AGG_5T8	Tertiary education	11.13785	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.37727	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2010	F	Female	AGG_5T8	Tertiary education	7.58018	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2011	M	Male	AGG_5T8	Tertiary education	10.707469999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.82543	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2011	F	Female	AGG_5T8	Tertiary education	6.89394	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2012	M	Male	AGG_5T8	Tertiary education	10.01966	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.038839999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2012	F	Female	AGG_5T8	Tertiary education	5.99372	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2013	M	Male	AGG_5T8	Tertiary education	10.08203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.08664	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2013	F	Female	AGG_5T8	Tertiary education	6.01359	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2014	M	Male	AGG_5T8	Tertiary education	9.95079	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.10314	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2014	F	Female	AGG_5T8	Tertiary education	6.173769999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2015	M	Male	AGG_5T8	Tertiary education	10.04393	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.224089999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2015	F	Female	AGG_5T8	Tertiary education	6.31776	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2016	M	Male	AGG_5T8	Tertiary education	10.227030000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	8.4636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2016	F	Female	AGG_5T8	Tertiary education	6.613919999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2017	M	Male	AGG_5T8	Tertiary education	11.354410000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.1811	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2017	F	Female	AGG_5T8	Tertiary education	6.902539999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2018	M	Male	AGG_5T8	Tertiary education	11.82274	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.07635	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2018	F	Female	AGG_5T8	Tertiary education	8.249	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	27.05173	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	27.87237	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	27.619770000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2000	F	Female	AGG_5T8	Tertiary education	34.09745	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	28.654529999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2000	M	Male	AGG_5T8	Tertiary education	23.36986	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2002	F	Female	AGG_5T8	Tertiary education	40.3139	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	38.66276	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2002	M	Male	AGG_5T8	Tertiary education	37.060559999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2003	F	Female	AGG_5T8	Tertiary education	41.74222	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	40.296440000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2003	M	Male	AGG_5T8	Tertiary education	38.89301	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.24712	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2008	F	Female	AGG_5T8	Tertiary education	100.29159	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	79.51647	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2008	M	Male	AGG_5T8	Tertiary education	59.3499	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-66.15642084	7.121324747999999	862	Venezuela (Bolivarian Republic of)	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	79.30056	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1998	M	Male	AGG_5T8	Tertiary education	9.24685	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.09258	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1998	F	Female	AGG_5T8	Tertiary education	8.91142	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1999	F	Female	AGG_5T8	Tertiary education	12.07178	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.76656	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	1999	M	Male	AGG_5T8	Tertiary education	11.5038	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	2000	M	Male	AGG_5T8	Tertiary education	7.844539999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	7.56383	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-172.4430749	-13.61541469	882	Samoa	2000	F	Female	AGG_5T8	Tertiary education	7.238569999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1992	M	Male	AGG_5T8	Tertiary education	7.86826	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.77217	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1992	F	Female	AGG_5T8	Tertiary education	1.64155	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1997	M	Male	AGG_5T8	Tertiary education	8.12449	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.83997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1997	F	Female	AGG_5T8	Tertiary education	1.26563	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1999	M	Male	AGG_5T8	Tertiary education	16.70073	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.90168	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	1999	F	Female	AGG_5T8	Tertiary education	4.68687	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2002	M	Male	AGG_5T8	Tertiary education	16.36334	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.05899	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2002	F	Female	AGG_5T8	Tertiary education	5.55437	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2003	M	Male	AGG_5T8	Tertiary education	15.51777	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.528830000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2003	F	Female	AGG_5T8	Tertiary education	5.393680000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2004	M	Male	AGG_5T8	Tertiary education	14.541139999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.97307	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2004	F	Female	AGG_5T8	Tertiary education	5.29403	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2005	M	Male	AGG_5T8	Tertiary education	14.455620000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.88846	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2005	F	Female	AGG_5T8	Tertiary education	5.22	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2006	M	Male	AGG_5T8	Tertiary education	13.64275	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.47453	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2006	F	Female	AGG_5T8	Tertiary education	5.21128	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2007	M	Male	AGG_5T8	Tertiary education	15.06949	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.68966	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2007	F	Female	AGG_5T8	Tertiary education	6.20183	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2008	M	Male	AGG_5T8	Tertiary education	15.07451	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.83521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2008	F	Female	AGG_5T8	Tertiary education	6.48268	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.34417	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2010	M	Male	AGG_5T8	Tertiary education	14.9006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.764560000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2010	F	Female	AGG_5T8	Tertiary education	6.5064400000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2011	M	Male	AGG_5T8	Tertiary education	14.015929999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.15192	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	45.22389143	15.22242099	887	Yemen	2011	F	Female	AGG_5T8	Tertiary education	6.16967	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	2.05477	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1998	M	Male	AGG_5T8	Tertiary education	3.138	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	2.30167	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1998	F	Female	AGG_5T8	Tertiary education	1.46044	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1999	M	Male	AGG_5T8	Tertiary education	3.0890299999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	2.2665900000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	1999	F	Female	AGG_5T8	Tertiary education	1.43876	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2011	M	Male	AGG_5T8	Tertiary education	6.13796	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.16887	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2011	F	Female	AGG_5T8	Tertiary education	2.26496	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2012	M	Male	AGG_5T8	Tertiary education	4.750290000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.11603	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
