SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.8796200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	1997	ISCED11_1	Primary education	0.8784299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	1997	AGG_2_3	Secondary education (lower and upper secondary education)	0.87502	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	1999	ISCED11_1	Primary education	0.92325	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	1999	AGG_2_3	Secondary education (lower and upper secondary education)	0.9231299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2000	ISCED11_1	Primary education	0.93109	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2000	AGG_2_3	Secondary education (lower and upper secondary education)	0.9347	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2001	ISCED11_1	Primary education	0.9406	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2001	AGG_2_3	Secondary education (lower and upper secondary education)	0.94327	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2001	AGG_5T8	Tertiary education	0.7911	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2002	ISCED11_1	Primary education	0.94831	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2002	AGG_5T8	Tertiary education	0.81686	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2003	ISCED11_1	Primary education	0.9573299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2003	AGG_2_3	Secondary education (lower and upper secondary education)	0.94425	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2003	AGG_5T8	Tertiary education	0.86806	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2004	ISCED11_1	Primary education	0.96778	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2004	AGG_2_3	Secondary education (lower and upper secondary education)	0.94786	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2004	AGG_5T8	Tertiary education	0.8093199999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2005	ISCED11_1	Primary education	0.94735	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2005	AGG_5T8	Tertiary education	0.8412200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2006	ISCED11_1	Primary education	0.95045	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2006	AGG_5T8	Tertiary education	0.8796799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2007	ISCED11_1	Primary education	0.9581	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2007	AGG_5T8	Tertiary education	0.7635	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2008	AGG_5T8	Tertiary education	0.93342	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2009	ISCED11_1	Primary education	0.96744	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2009	AGG_2_3	Secondary education (lower and upper secondary education)	0.9909899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2009	AGG_5T8	Tertiary education	0.8988799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2010	ISCED11_1	Primary education	0.9710200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.97303	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2010	AGG_5T8	Tertiary education	0.91622	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2011	ISCED11_1	Primary education	0.9547700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2011	AGG_2_3	Secondary education (lower and upper secondary education)	0.9888899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2011	AGG_5T8	Tertiary education	0.9099	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2012	ISCED11_1	Primary education	0.9867600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.98464	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2012	AGG_5T8	Tertiary education	0.8946299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2013	ISCED11_1	Primary education	0.99144	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2013	AGG_2_3	Secondary education (lower and upper secondary education)	0.9793200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2013	AGG_5T8	Tertiary education	0.8927200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2014	ISCED11_1	Primary education	0.99713	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2014	AGG_2_3	Secondary education (lower and upper secondary education)	0.9955799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2014	AGG_5T8	Tertiary education	0.8941600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2015	AGG_5T8	Tertiary education	0.96149	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2016	ISCED11_1	Primary education	1.0006700000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2016	AGG_2_3	Secondary education (lower and upper secondary education)	0.98369	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2016	AGG_5T8	Tertiary education	1.02283	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2017	ISCED11_1	Primary education	1.00268	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2017	AGG_2_3	Secondary education (lower and upper secondary education)	0.9829700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2017	AGG_5T8	Tertiary education	1.0346600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2018	ISCED11_1	Primary education	1.0039200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	29.77468534	26.57438204	818	Egypt	2018	AGG_2_3	Secondary education (lower and upper secondary education)	0.98659	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1990	ISCED11_1	Primary education	1.00432	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1990	AGG_2_3	Secondary education (lower and upper secondary education)	1.0342799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1990	AGG_5T8	Tertiary education	0.93342	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1991	ISCED11_1	Primary education	1.00676	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1991	AGG_2_3	Secondary education (lower and upper secondary education)	1.03778	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1991	AGG_5T8	Tertiary education	0.9587	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1992	ISCED11_1	Primary education	1.00153	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1992	AGG_2_3	Secondary education (lower and upper secondary education)	1.03604	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1992	AGG_5T8	Tertiary education	0.9791799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.9881700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1993	AGG_5T8	Tertiary education	1.01189	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.99041	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1994	AGG_5T8	Tertiary education	1.02904	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1995	AGG_2_3	Secondary education (lower and upper secondary education)	0.99451	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1995	AGG_5T8	Tertiary education	1.06408	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.9989299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1996	AGG_5T8	Tertiary education	1.04128	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1997	AGG_2_3	Secondary education (lower and upper secondary education)	1.00319	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1997	AGG_5T8	Tertiary education	1.09223	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1998	ISCED11_1	Primary education	0.9989	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1998	AGG_2_3	Secondary education (lower and upper secondary education)	1.00605	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1998	AGG_5T8	Tertiary education	1.1264	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1999	ISCED11_1	Primary education	1.00073	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1999	AGG_2_3	Secondary education (lower and upper secondary education)	1.00671	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	1999	AGG_5T8	Tertiary education	1.14809	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2000	ISCED11_1	Primary education	1.00075	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2000	AGG_2_3	Secondary education (lower and upper secondary education)	1.0098	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2000	AGG_5T8	Tertiary education	1.1833	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2001	ISCED11_1	Primary education	1.00124	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2001	AGG_2_3	Secondary education (lower and upper secondary education)	1.00844	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2001	AGG_5T8	Tertiary education	1.21622	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2002	ISCED11_1	Primary education	1.0014100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2002	AGG_2_3	Secondary education (lower and upper secondary education)	1.01419	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2002	AGG_5T8	Tertiary education	1.2598	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2003	ISCED11_1	Primary education	1.00178	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2003	AGG_2_3	Secondary education (lower and upper secondary education)	1.0342799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2003	AGG_5T8	Tertiary education	1.30285	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2004	ISCED11_1	Primary education	1.0006899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2004	AGG_2_3	Secondary education (lower and upper secondary education)	1.02895	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2004	AGG_5T8	Tertiary education	1.37323	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2005	ISCED11_1	Primary education	0.9990100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2005	AGG_2_3	Secondary education (lower and upper secondary education)	1.0303	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2005	AGG_5T8	Tertiary education	1.39002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2006	ISCED11_1	Primary education	1.00474	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2006	AGG_2_3	Secondary education (lower and upper secondary education)	1.03059	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2006	AGG_5T8	Tertiary education	1.40574	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2007	ISCED11_1	Primary education	1.00401	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2007	AGG_2_3	Secondary education (lower and upper secondary education)	1.02017	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2007	AGG_5T8	Tertiary education	1.39285	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2008	ISCED11_1	Primary education	0.99661	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2008	AGG_2_3	Secondary education (lower and upper secondary education)	1.0165899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2008	AGG_5T8	Tertiary education	1.3841700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2009	ISCED11_1	Primary education	0.9970399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2009	AGG_2_3	Secondary education (lower and upper secondary education)	1.01124	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2009	AGG_5T8	Tertiary education	1.36322	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2010	ISCED11_1	Primary education	0.9945799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2010	AGG_2_3	Secondary education (lower and upper secondary education)	1.0035399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
