SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2012	F	Female	AGG_5T8	Tertiary education	36.95872	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2013	F	Female	AGG_5T8	Tertiary education	38.93707	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2014	F	Female	AGG_5T8	Tertiary education	40.49067	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2015	F	Female	AGG_5T8	Tertiary education	40.1286	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2016	F	Female	AGG_5T8	Tertiary education	41.03454	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2017	F	Female	AGG_5T8	Tertiary education	40.82662	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2018	F	Female	AGG_5T8	Tertiary education	40.79312	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2013	F	Female	AGG_5T8	Tertiary education	6.994330000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2014	F	Female	AGG_5T8	Tertiary education	7.5846800000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2015	F	Female	AGG_5T8	Tertiary education	7.95798	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2016	F	Female	AGG_5T8	Tertiary education	12.41119	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2017	F	Female	AGG_5T8	Tertiary education	16.77003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2018	F	Female	AGG_5T8	Tertiary education	11.986089999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2010	F	Female	AGG_5T8	Tertiary education	45.976240000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2011	F	Female	AGG_5T8	Tertiary education	45.94103	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2012	F	Female	AGG_5T8	Tertiary education	46.60013	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2013	F	Female	AGG_5T8	Tertiary education	43.07105	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2014	F	Female	AGG_5T8	Tertiary education	43.13988	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2015	F	Female	AGG_5T8	Tertiary education	44.60116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2016	F	Female	AGG_5T8	Tertiary education	46.252140000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2017	F	Female	AGG_5T8	Tertiary education	46.55307	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2018	F	Female	AGG_5T8	Tertiary education	47.38112	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2011	F	Female	AGG_5T8	Tertiary education	40.625	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2012	F	Female	AGG_5T8	Tertiary education	50.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2014	F	Female	AGG_5T8	Tertiary education	39.285709999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2015	F	Female	AGG_5T8	Tertiary education	48.61111	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2016	F	Female	AGG_5T8	Tertiary education	51.51515	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2017	F	Female	AGG_5T8	Tertiary education	57.14286	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2018	F	Female	AGG_5T8	Tertiary education	50.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2010	F	Female	AGG_5T8	Tertiary education	38.31974	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2011	F	Female	AGG_5T8	Tertiary education	39.801	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2012	F	Female	AGG_5T8	Tertiary education	41.56548	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2013	F	Female	AGG_5T8	Tertiary education	41.86352	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2014	F	Female	AGG_5T8	Tertiary education	43.11985	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2015	F	Female	AGG_5T8	Tertiary education	43.4297	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2016	F	Female	AGG_5T8	Tertiary education	43.72244	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2017	F	Female	AGG_5T8	Tertiary education	43.82728	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.78584332	44.16845548	70	Bosnia and Herzegovina	2018	F	Female	AGG_5T8	Tertiary education	44.99507	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.81078829999998	1.361009155	702	Singapore	2010	F	Female	AGG_5T8	Tertiary education	36.64145	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.81078829999998	1.361009155	702	Singapore	2011	F	Female	AGG_5T8	Tertiary education	38.11728	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.81078829999998	1.361009155	702	Singapore	2012	F	Female	AGG_5T8	Tertiary education	35.20297	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.81078829999998	1.361009155	702	Singapore	2016	F	Female	AGG_5T8	Tertiary education	35.796240000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.81078829999998	1.361009155	702	Singapore	2017	F	Female	AGG_5T8	Tertiary education	37.046690000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2010	F	Female	AGG_5T8	Tertiary education	43.681090000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2011	F	Female	AGG_5T8	Tertiary education	43.97554	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2012	F	Female	AGG_5T8	Tertiary education	44.3315	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2013	F	Female	AGG_5T8	Tertiary education	44.685159999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2014	F	Female	AGG_5T8	Tertiary education	44.85076	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2015	F	Female	AGG_5T8	Tertiary education	45.38263	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2016	F	Female	AGG_5T8	Tertiary education	45.6499	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2017	F	Female	AGG_5T8	Tertiary education	45.76368	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2010	F	Female	AGG_5T8	Tertiary education	47.12493	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2011	F	Female	AGG_5T8	Tertiary education	47.4126	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2012	F	Female	AGG_5T8	Tertiary education	48.95196	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2013	F	Female	AGG_5T8	Tertiary education	48.84013	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2014	F	Female	AGG_5T8	Tertiary education	49.04892	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2015	F	Female	AGG_5T8	Tertiary education	49.10893	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	105.802499	10.09643079	704	Viet Nam	2016	F	Female	AGG_5T8	Tertiary education	48.44594	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2010	F	Female	AGG_5T8	Tertiary education	38.333090000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2011	F	Female	AGG_5T8	Tertiary education	39.11838	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2012	F	Female	AGG_5T8	Tertiary education	39.003809999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2013	F	Female	AGG_5T8	Tertiary education	39.74127	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2014	F	Female	AGG_5T8	Tertiary education	38.79866	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2015	F	Female	AGG_5T8	Tertiary education	41.11861	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2016	F	Female	AGG_5T8	Tertiary education	41.99776	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.86909584	-19.00075492	716	Zimbabwe	2010	F	Female	AGG_5T8	Tertiary education	32.247	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.86909584	-19.00075492	716	Zimbabwe	2011	F	Female	AGG_5T8	Tertiary education	32.39463	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.86909584	-19.00075492	716	Zimbabwe	2013	F	Female	AGG_5T8	Tertiary education	31.6778	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.86909584	-19.00075492	716	Zimbabwe	2015	F	Female	AGG_5T8	Tertiary education	29.705070000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2016	F	Female	AGG_5T8	Tertiary education	37.037040000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2017	F	Female	AGG_5T8	Tertiary education	42.22961	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2010	F	Female	AGG_5T8	Tertiary education	39.453359999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2011	F	Female	AGG_5T8	Tertiary education	39.789	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2012	F	Female	AGG_5T8	Tertiary education	40.20368	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2013	F	Female	AGG_5T8	Tertiary education	40.693490000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2014	F	Female	AGG_5T8	Tertiary education	41.7121	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2015	F	Female	AGG_5T8	Tertiary education	42.469159999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2016	F	Female	AGG_5T8	Tertiary education	42.87959	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2017	F	Female	AGG_5T8	Tertiary education	43.443490000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.95650159	16.02643066	729	Sudan	2012	F	Female	AGG_5T8	Tertiary education	31.12357	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.95650159	16.02643066	729	Sudan	2013	F	Female	AGG_5T8	Tertiary education	29.99203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.95650159	16.02643066	729	Sudan	2014	F	Female	AGG_5T8	Tertiary education	31.27	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.95650159	16.02643066	729	Sudan	2015	F	Female	AGG_5T8	Tertiary education	33.4987	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1990	F	Female	AGG_5T8	Tertiary education	34.026379999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1991	F	Female	AGG_5T8	Tertiary education	33.43635	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1992	F	Female	AGG_5T8	Tertiary education	33.91135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1993	F	Female	AGG_5T8	Tertiary education	34.08345	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1994	F	Female	AGG_5T8	Tertiary education	34.22307	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1995	F	Female	AGG_5T8	Tertiary education	34.64266	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1996	F	Female	AGG_5T8	Tertiary education	34.842929999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1997	F	Female	AGG_5T8	Tertiary education	34.99627	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1998	F	Female	AGG_5T8	Tertiary education	35.40428	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	1999	F	Female	AGG_5T8	Tertiary education	35.78992	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2000	F	Female	AGG_5T8	Tertiary education	35.89532	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2001	F	Female	AGG_5T8	Tertiary education	36.27006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2002	F	Female	AGG_5T8	Tertiary education	36.55319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2003	F	Female	AGG_5T8	Tertiary education	36.422	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2004	F	Female	AGG_5T8	Tertiary education	37.35188	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2005	F	Female	AGG_5T8	Tertiary education	37.7203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2006	F	Female	AGG_5T8	Tertiary education	37.43399	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2007	F	Female	AGG_5T8	Tertiary education	37.81243	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2008	F	Female	AGG_5T8	Tertiary education	38.39093	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2009	F	Female	AGG_5T8	Tertiary education	38.32383	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2010	F	Female	AGG_5T8	Tertiary education	38.80608	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2011	F	Female	AGG_5T8	Tertiary education	38.90121	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2012	F	Female	AGG_5T8	Tertiary education	39.07203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2013	F	Female	AGG_5T8	Tertiary education	39.83385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2014	F	Female	AGG_5T8	Tertiary education	40.65521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2015	F	Female	AGG_5T8	Tertiary education	41.17521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2016	F	Female	AGG_5T8	Tertiary education	41.12703	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
