SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2008	M	Male	Y15T24	15 to 24 years old	29.680290000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2009	F	Female	Y15T24	15 to 24 years old	24.30246	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2009	M	Male	Y15T24	15 to 24 years old	25.15423	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2010	F	Female	Y15T24	15 to 24 years old	24.16751	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2010	M	Male	Y15T24	15 to 24 years old	24.80726	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2011	F	Female	Y15T24	15 to 24 years old	23.992060000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2011	M	Male	Y15T24	15 to 24 years old	24.34628	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2012	F	Female	Y15T24	15 to 24 years old	25.97965	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2012	M	Male	Y15T24	15 to 24 years old	26.130010000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2013	F	Female	Y15T24	15 to 24 years old	26.672729999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2013	M	Male	Y15T24	15 to 24 years old	26.86141	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2014	F	Female	Y15T24	15 to 24 years old	27.354909999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2014	M	Male	Y15T24	15 to 24 years old	27.776290000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2015	F	Female	Y15T24	15 to 24 years old	28.620459999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2015	M	Male	Y15T24	15 to 24 years old	29.41299	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2016	F	Female	Y15T24	15 to 24 years old	29.240540000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2016	M	Male	Y15T24	15 to 24 years old	30.288120000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2017	F	Female	Y15T24	15 to 24 years old	29.005329999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2017	M	Male	Y15T24	15 to 24 years old	30.179009999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2018	F	Female	Y15T24	15 to 24 years old	28.40052	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-64.66224284	-16.71273412	68	Bolivia (Plurinational State of)	2018	M	Male	Y15T24	15 to 24 years old	29.51431	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2009	F	Female	Y15T24	15 to 24 years old	0.019880000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2009	M	Male	Y15T24	15 to 24 years old	1.767	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2015	F	Female	Y15T24	15 to 24 years old	0.11193	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2015	M	Male	Y15T24	15 to 24 years old	0.7360399999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2016	F	Female	Y15T24	15 to 24 years old	0.08319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2016	M	Male	Y15T24	15 to 24 years old	0.7055600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2017	F	Female	Y15T24	15 to 24 years old	0.018090000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	44.54763347	24.12594211	682	Saudi Arabia	2017	M	Male	Y15T24	15 to 24 years old	0.6180899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2004	F	Female	Y15T24	15 to 24 years old	0.14540999999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-14.46636926	14.35920905	686	Senegal	2004	M	Male	Y15T24	15 to 24 years old	0.22358000000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2008	F	Female	Y15T24	15 to 24 years old	22.413610000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2008	M	Male	Y15T24	15 to 24 years old	23.92848	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2009	F	Female	Y15T24	15 to 24 years old	22.88597	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2009	M	Male	Y15T24	15 to 24 years old	24.38194	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2010	F	Female	Y15T24	15 to 24 years old	23.225820000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2010	M	Male	Y15T24	15 to 24 years old	24.98402	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2011	F	Female	Y15T24	15 to 24 years old	24.004360000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2011	M	Male	Y15T24	15 to 24 years old	25.95402	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2012	F	Female	Y15T24	15 to 24 years old	24.3101	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2012	M	Male	Y15T24	15 to 24 years old	25.87755	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2013	F	Female	Y15T24	15 to 24 years old	24.38655	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2013	M	Male	Y15T24	15 to 24 years old	25.923289999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2014	F	Female	Y15T24	15 to 24 years old	23.88531	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2014	M	Male	Y15T24	15 to 24 years old	25.52235	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2015	F	Female	Y15T24	15 to 24 years old	23.54287	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2015	M	Male	Y15T24	15 to 24 years old	25.427329999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2016	F	Female	Y15T24	15 to 24 years old	22.942989999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2016	M	Male	Y15T24	15 to 24 years old	25.144479999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2017	F	Female	Y15T24	15 to 24 years old	22.76277	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2017	M	Male	Y15T24	15 to 24 years old	25.1648	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2018	F	Female	Y15T24	15 to 24 years old	22.96448	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	20.805876	44.03145697	688	Serbia	2018	M	Male	Y15T24	15 to 24 years old	25.46412	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	1995	F	Female	Y15T24	15 to 24 years old	6.64152	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	1995	M	Male	Y15T24	15 to 24 years old	8.00681	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	1996	F	Female	Y15T24	15 to 24 years old	6.04801	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	1996	M	Male	Y15T24	15 to 24 years old	6.48148	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2017	F	Female	Y15T24	15 to 24 years old	12.69743	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2017	M	Male	Y15T24	15 to 24 years old	13.40116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2018	F	Female	Y15T24	15 to 24 years old	15.131479999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	55.46561591	-4.678053059	690	Seychelles	2018	M	Male	Y15T24	15 to 24 years old	12.10949	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-11.78306584	8.568604164	694	Sierra Leone	2001	F	Female	Y15T24	15 to 24 years old	2.11908	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-11.78306584	8.568604164	694	Sierra Leone	2001	M	Male	Y15T24	15 to 24 years old	2.62874	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2002	F	Female	Y15T24	15 to 24 years old	21.44071	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2002	M	Male	Y15T24	15 to 24 years old	23.000320000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2003	F	Female	Y15T24	15 to 24 years old	22.258329999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2003	M	Male	Y15T24	15 to 24 years old	24.47314	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2004	F	Female	Y15T24	15 to 24 years old	23.764960000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2004	M	Male	Y15T24	15 to 24 years old	25.98999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2005	F	Female	Y15T24	15 to 24 years old	23.90677	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2005	M	Male	Y15T24	15 to 24 years old	26.62728	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2006	F	Female	Y15T24	15 to 24 years old	23.4392	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2006	M	Male	Y15T24	15 to 24 years old	26.32341	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2007	F	Female	Y15T24	15 to 24 years old	23.432029999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2007	M	Male	Y15T24	15 to 24 years old	26.25315	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2008	F	Female	Y15T24	15 to 24 years old	22.8163	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2008	M	Male	Y15T24	15 to 24 years old	25.70658	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2009	F	Female	Y15T24	15 to 24 years old	22.455820000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2009	M	Male	Y15T24	15 to 24 years old	25.49861	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2010	F	Female	Y15T24	15 to 24 years old	22.25279	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2010	M	Male	Y15T24	15 to 24 years old	25.48059	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2011	F	Female	Y15T24	15 to 24 years old	21.38962	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2011	M	Male	Y15T24	15 to 24 years old	24.90482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2012	F	Female	Y15T24	15 to 24 years old	20.57507	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2012	M	Male	Y15T24	15 to 24 years old	24.16988	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2013	F	Female	Y15T24	15 to 24 years old	20.94857	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2013	M	Male	Y15T24	15 to 24 years old	24.467779999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2014	F	Female	Y15T24	15 to 24 years old	20.44481	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2014	M	Male	Y15T24	15 to 24 years old	24.22885	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2015	F	Female	Y15T24	15 to 24 years old	20.46388	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2015	M	Male	Y15T24	15 to 24 years old	24.136470000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2016	F	Female	Y15T24	15 to 24 years old	20.66775	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2016	M	Male	Y15T24	15 to 24 years old	24.14075	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2017	F	Female	Y15T24	15 to 24 years old	20.783520000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	19.48495604	48.70741446	703	Slovakia	2017	M	Male	Y15T24	15 to 24 years old	24.15995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	1998	F	Female	Y15T24	15 to 24 years old	25.88826	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	1998	M	Male	Y15T24	15 to 24 years old	27.62185	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	1999	F	Female	Y15T24	15 to 24 years old	24.92424	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	1999	M	Male	Y15T24	15 to 24 years old	26.624240000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
